Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Tuvalu,Cosmetics,Offline,L,1/26/2012,217199552,2/27/2012,3029,437.20,263.33,1324278.80,797626.57,526652.23
Europe,Malta,Clothes,Online,L,11/21/2014,669486510,12/30/2014,4791,109.28,35.84,523560.48,171709.44,351851.04
Sub-Saharan Africa,Benin,Vegetables,Offline,L,3/22/2015,898050630,4/9/2015,1993,154.06,90.93,307041.58,181223.49,125818.09
Central America and the Caribbean,Grenada,Beverages,Offline,M,3/25/2013,393565738,4/23/2013,3703,47.45,31.79,175707.35,117718.37,57988.98
Asia,Cambodia,Office Supplies,Online,M,2/23/2010,967018163,4/11/2010,1018,651.21,524.96,662931.78,534409.28,128522.50
Asia,Maldives,Beverages,Online,H,1/22/2012,899706733,2/21/2012,2071,47.45,31.79,98268.95,65837.09,32431.86
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,12/18/2010,793242776,12/23/2010,7020,47.45,31.79,333099.00,223165.80,109933.20
Sub-Saharan Africa,Guinea,Office Supplies,Online,M,4/16/2011,419550120,5/22/2011,3059,651.21,524.96,1992051.39,1605852.64,386198.75
Middle East and North Africa,Kuwait,Beverages,Offline,L,12/14/2010,970865094,1/31/2011,9411,47.45,31.79,446551.95,299175.69,147376.26
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,9/20/2012,109736526,9/24/2012,2331,437.20,263.33,1019113.20,613822.23,405290.97
Europe,Iceland,Vegetables,Offline,L,11/11/2012,519025743,12/15/2012,106,154.06,90.93,16330.36,9638.58,6691.78
Sub-Saharan Africa,Ghana,Fruits,Offline,L,6/26/2012,451906573,6/30/2012,8052,9.33,6.92,75125.16,55719.84,19405.32
Australia and Oceania,Fiji,Snacks,Offline,M,10/7/2013,481865346,11/19/2013,3519,152.58,97.44,536929.02,342891.36,194037.66
Middle East and North Africa,Iran,Clothes,Online,C,3/2/2016,352700889,3/20/2016,886,109.28,35.84,96822.08,31754.24,65067.84
Sub-Saharan Africa,Botswana,Snacks,Offline,H,8/19/2012,328524529,8/30/2012,6564,152.58,97.44,1001535.12,639596.16,361938.96
Asia,Bangladesh,Office Supplies,Online,H,2/9/2016,743760097,3/22/2016,3995,651.21,524.96,2601583.95,2097215.20,504368.75
Central America and the Caribbean,Panama,Office Supplies,Offline,H,4/25/2010,653143918,6/5/2010,8655,651.21,524.96,5636222.55,4543528.80,1092693.75
Europe,Moldova ,Beverages,Offline,H,2/10/2014,981724822,3/13/2014,3046,47.45,31.79,144532.70,96832.34,47700.36
Asia,Turkmenistan,Personal Care,Online,M,2/19/2017,474864137,4/5/2017,1705,81.73,56.67,139349.65,96622.35,42727.30
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,11/16/2013,648235690,11/22/2013,6201,154.06,90.93,955326.06,563856.93,391469.13
Sub-Saharan Africa,Comoros,Snacks,Offline,M,1/10/2015,837825810,3/1/2015,131,152.58,97.44,19987.98,12764.64,7223.34
Asia,Indonesia,Snacks,Online,C,6/2/2013,449933326,7/22/2013,4124,152.58,97.44,629239.92,401842.56,227397.36
Middle East and North Africa,Egypt,Clothes,Offline,H,7/10/2010,311169564,8/22/2010,844,109.28,35.84,92232.32,30248.96,61983.36
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,M,8/26/2012,418458354,8/31/2012,9981,437.20,263.33,4363693.20,2628296.73,1735396.47
Central America and the Caribbean,Barbados,Office Supplies,Online,M,1/19/2012,389036023,2/14/2012,3259,651.21,524.96,2122293.39,1710844.64,411448.75
Europe,Latvia,Snacks,Offline,C,5/19/2013,810451400,6/20/2013,9434,152.58,97.44,1439439.72,919248.96,520190.76
Middle East and North Africa,Jordan,Household,Online,H,10/17/2014,990565812,10/29/2014,9291,668.27,502.54,6208896.57,4669099.14,1539797.43
Middle East and North Africa,Libya,Cereal,Online,C,9/23/2011,307553088,11/10/2011,648,205.70,117.11,133293.60,75887.28,57406.32
Central America and the Caribbean,Grenada,Cosmetics,Offline,M,10/27/2015,459899556,11/24/2015,3354,437.20,263.33,1466368.80,883208.82,583159.98
Sub-Saharan Africa,Zimbabwe,Cereal,Online,M,4/13/2013,516404044,5/18/2013,4287,205.70,117.11,881835.90,502050.57,379785.33
Central America and the Caribbean,El Salvador,Office Supplies,Online,M,2/5/2014,966177880,2/17/2014,2360,651.21,524.96,1536855.60,1238905.60,297950.00
Europe,Portugal,Office Supplies,Offline,H,5/22/2010,568644893,7/1/2010,3515,651.21,524.96,2289003.15,1845234.40,443768.75
Middle East and North Africa,Pakistan,Meat,Online,H,6/25/2010,403541409,7/9/2010,5726,421.89,364.69,2415742.14,2088214.94,327527.20
Asia,Bhutan,Household,Offline,M,6/1/2012,720916259,6/19/2012,3996,668.27,502.54,2670406.92,2008149.84,662257.08
Sub-Saharan Africa,Liberia,Office Supplies,Online,H,4/19/2015,491130769,6/7/2015,5363,651.21,524.96,3492439.23,2815360.48,677078.75
Australia and Oceania,Solomon Islands,Fruits,Offline,L,7/2/2015,554858767,8/12/2015,3894,9.33,6.92,36331.02,26946.48,9384.54
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,6/21/2010,473086583,8/2/2010,5688,81.73,56.67,464880.24,322338.96,142541.28
Asia,Laos,Baby Food,Offline,L,1/28/2010,777113044,3/8/2010,3874,255.28,159.42,988954.72,617593.08,371361.64
Middle East and North Africa,Jordan,Household,Online,H,2/9/2010,718549478,3/13/2010,3613,668.27,502.54,2414459.51,1815677.02,598782.49
Middle East and North Africa,Iraq,Snacks,Offline,L,3/17/2011,519319713,3/24/2011,7098,152.58,97.44,1083012.84,691629.12,391383.72
Sub-Saharan Africa,South Africa,Household,Offline,H,1/27/2015,921660077,2/15/2015,8553,668.27,502.54,5715713.31,4298224.62,1417488.69
Europe,Sweden,Fruits,Online,L,2/13/2013,938119399,2/17/2013,9232,9.33,6.92,86134.56,63885.44,22249.12
Middle East and North Africa,Kuwait,Meat,Online,M,12/19/2012,101559007,1/5/2013,2422,421.89,364.69,1021817.58,883279.18,138538.40
Europe,Portugal,Meat,Online,H,12/11/2011,715152728,1/29/2012,8439,421.89,364.69,3560329.71,3077618.91,482710.80
Sub-Saharan Africa,Comoros,Snacks,Offline,M,1/5/2016,202386891,1/7/2016,9633,152.58,97.44,1469803.14,938639.52,531163.62
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,4/7/2013,557060325,4/30/2013,5384,81.73,56.67,440034.32,305111.28,134923.04
Middle East and North Africa,Morocco,Cosmetics,Offline,M,8/5/2015,693284356,8/19/2015,7102,437.20,263.33,3104994.40,1870169.66,1234824.74
Middle East and North Africa,Qatar,Vegetables,Online,M,1/1/2017,495482814,1/22/2017,3230,154.06,90.93,497613.80,293703.90,203909.90
Sub-Saharan Africa,The Gambia,Meat,Offline,L,7/28/2012,368392026,7/29/2012,4242,421.89,364.69,1789657.38,1547014.98,242642.40
Middle East and North Africa,Afghanistan,Fruits,Online,H,5/19/2017,787060821,5/20/2017,7642,9.33,6.92,71299.86,52882.64,18417.22
Central America and the Caribbean,Saint Lucia,Clothes,Offline,L,4/10/2017,946850526,5/10/2017,2967,109.28,35.84,324233.76,106337.28,217896.48
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,7/11/2010,113434970,8/14/2010,6783,81.73,56.67,554374.59,384392.61,169981.98
Europe,Moldova ,Household,Online,C,8/15/2011,772800481,9/7/2011,7690,668.27,502.54,5138996.30,3864532.60,1274463.70
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,3/5/2017,981245887,4/23/2017,1318,651.21,524.96,858294.78,691897.28,166397.50
Sub-Saharan Africa,Uganda,Household,Offline,M,4/19/2017,215382516,5/11/2017,5328,668.27,502.54,3560542.56,2677533.12,883009.44
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,7/10/2014,722134196,8/22/2014,4411,421.89,364.69,1860956.79,1608647.59,252309.20
Asia,Thailand,Clothes,Online,H,6/11/2012,768737256,7/7/2012,5292,109.28,35.84,578309.76,189665.28,388644.48
Middle East and North Africa,Iraq,Vegetables,Offline,H,12/11/2011,492740523,1/3/2012,1725,154.06,90.93,265753.50,156854.25,108899.25
Europe,Kosovo,Beverages,Offline,L,12/16/2014,552005326,2/3/2015,9498,47.45,31.79,450680.10,301941.42,148738.68
North America,Canada,Fruits,Online,M,2/19/2013,774705493,2/26/2013,1426,9.33,6.92,13304.58,9867.92,3436.66
Middle East and North Africa,Turkey,Snacks,Offline,M,5/3/2014,609327352,5/19/2014,2359,152.58,97.44,359936.22,229860.96,130075.26
Central America and the Caribbean,Guatemala,Fruits,Offline,H,2/14/2016,474669730,3/16/2016,4176,9.33,6.92,38962.08,28897.92,10064.16
Europe,United Kingdom,Beverages,Offline,M,2/12/2017,409843957,3/2/2017,789,47.45,31.79,37438.05,25082.31,12355.74
Europe,Cyprus,Cosmetics,Online,H,3/26/2013,524273860,5/1/2013,3141,437.20,263.33,1373245.20,827119.53,546125.67
Middle East and North Africa,Qatar,Fruits,Online,C,8/1/2016,547695767,8/4/2016,4203,9.33,6.92,39213.99,29084.76,10129.23
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,L,11/7/2013,280158507,12/7/2013,3983,651.21,524.96,2593769.43,2090915.68,502853.75
Sub-Saharan Africa,Cameroon,Clothes,Online,C,6/29/2015,942023408,8/5/2015,4515,109.28,35.84,493399.20,161817.60,331581.60
Central America and the Caribbean,Nicaragua,Vegetables,Offline,L,2/6/2014,223964297,3/12/2014,4867,154.06,90.93,749810.02,442556.31,307253.71
Europe,Netherlands,Cereal,Online,M,11/28/2010,836967504,1/12/2011,6138,205.70,117.11,1262586.60,718821.18,543765.42
Europe,Cyprus,Baby Food,Online,H,12/31/2011,162331855,1/30/2012,6458,255.28,159.42,1648598.24,1029534.36,619063.88
Europe,Bosnia and Herzegovina,Household,Online,C,12/11/2016,601668679,12/25/2016,5987,668.27,502.54,4000932.49,3008706.98,992225.51
Sub-Saharan Africa,Seychelles ,Cereal,Online,L,1/11/2015,126901805,1/22/2015,1919,205.70,117.11,394738.30,224734.09,170004.21
Europe,Cyprus,Household,Offline,C,9/28/2011,830267560,11/15/2011,3476,668.27,502.54,2322906.52,1746829.04,576077.48
Europe,Macedonia,Cosmetics,Offline,M,6/3/2017,374314773,7/10/2017,6914,437.20,263.33,3022800.80,1820663.62,1202137.18
Sub-Saharan Africa,Kenya,Beverages,Online,M,3/11/2013,541904771,3/18/2013,519,47.45,31.79,24626.55,16499.01,8127.54
Europe,Malta,Meat,Offline,L,4/23/2015,486211383,5/18/2015,9608,421.89,364.69,4053519.12,3503941.52,549577.60
Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,10/19/2010,780720937,11/8/2010,1529,437.20,263.33,668478.80,402631.57,265847.23
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,M,4/9/2014,269232261,4/18/2014,664,437.20,263.33,290300.80,174851.12,115449.68
Europe,Ukraine,Clothes,Offline,C,2/6/2011,115856683,3/1/2011,3422,109.28,35.84,373956.16,122644.48,251311.68
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,3/24/2014,655018031,4/26/2014,3246,47.45,31.79,154022.70,103190.34,50832.36
Central America and the Caribbean,Saint Lucia,Snacks,Offline,L,12/13/2014,941452634,1/1/2015,5610,152.58,97.44,855973.80,546638.40,309335.40
Asia,Thailand,Vegetables,Online,H,12/23/2016,100209319,12/27/2016,3019,154.06,90.93,465107.14,274517.67,190589.47
Australia and Oceania,Australia,Fruits,Online,C,7/11/2017,476649415,8/1/2017,9,9.33,6.92,83.97,62.28,21.69
Middle East and North Africa,Iran,Personal Care,Online,C,1/29/2011,886446750,3/13/2011,8147,81.73,56.67,665854.31,461690.49,204163.82
Sub-Saharan Africa,Zambia,Snacks,Offline,C,11/27/2015,665587651,12/1/2015,1032,152.58,97.44,157462.56,100558.08,56904.48
North America,United States of America,Clothes,Offline,L,4/6/2017,120370948,5/7/2017,9293,109.28,35.84,1015539.04,333061.12,682477.92
Europe,Liechtenstein,Snacks,Online,L,8/14/2016,977407968,8/22/2016,5593,152.58,97.44,853379.94,544981.92,308398.02
Middle East and North Africa,Iran,Personal Care,Online,M,9/21/2012,533622539,10/3/2012,9622,81.73,56.67,786406.06,545278.74,241127.32
Europe,Norway,Office Supplies,Online,H,12/16/2012,206250989,1/18/2013,3106,651.21,524.96,2022658.26,1630525.76,392132.50
Middle East and North Africa,Pakistan,Household,Online,H,5/31/2014,582842147,7/16/2014,4798,668.27,502.54,3206359.46,2411186.92,795172.54
Europe,Greece,Meat,Offline,M,3/30/2015,971257340,5/11/2015,5485,421.89,364.69,2314066.65,2000324.65,313742.00
Asia,Thailand,Fruits,Offline,L,11/18/2010,749670398,11/18/2010,2985,9.33,6.92,27850.05,20656.20,7193.85
Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,12/20/2012,716567647,1/1/2013,7145,109.28,35.84,780805.60,256076.80,524728.80
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,4/17/2015,840747916,4/24/2015,4847,154.06,90.93,746728.82,440737.71,305991.11
Middle East and North Africa,Libya,Household,Offline,L,9/6/2012,711322534,10/7/2012,5000,668.27,502.54,3341350.00,2512700.00,828650.00
Europe,Norway,Clothes,Offline,H,5/30/2012,887715327,6/12/2012,3547,109.28,35.84,387616.16,127124.48,260491.68
Australia and Oceania,Vanuatu,Cosmetics,Online,C,3/27/2015,649662625,5/16/2015,8463,437.20,263.33,3700023.60,2228561.79,1471461.81
Australia and Oceania,Palau,Beverages,Online,H,8/14/2011,247213256,9/7/2011,4751,47.45,31.79,225434.95,151034.29,74400.66
Europe,France,Office Supplies,Online,C,10/21/2015,450728547,11/22/2015,9448,651.21,524.96,6152632.08,4959822.08,1192810.00
North America,Greenland,Fruits,Online,M,8/9/2016,300882327,8/18/2016,6622,9.33,6.92,61783.26,45824.24,15959.02
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,6/19/2011,258660924,6/23/2011,2370,152.58,97.44,361614.60,230932.80,130681.80
Sub-Saharan Africa,Nigeria,Household,Online,M,4/2/2010,855363166,4/4/2010,9824,668.27,502.54,6565084.48,4936952.96,1628131.52
Middle East and North Africa,Israel,Baby Food,Online,C,4/29/2016,442600381,5/3/2016,4143,255.28,159.42,1057625.04,660477.06,397147.98
Sub-Saharan Africa,Malawi,Cereal,Offline,L,3/8/2015,142296397,4/24/2015,7521,205.70,117.11,1547069.70,880784.31,666285.39
Europe,Vatican City,Beverages,Offline,H,2/6/2016,696687543,3/10/2016,4181,47.45,31.79,198388.45,132913.99,65474.46
Central America and the Caribbean,El Salvador,Snacks,Online,C,6/26/2010,218322646,6/26/2010,5377,152.58,97.44,820422.66,523934.88,296487.78
Asia,Turkmenistan,Household,Offline,C,7/14/2013,940063035,7/18/2013,4397,668.27,502.54,2938383.19,2209668.38,728714.81
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,1/1/2015,665082538,2/4/2015,1557,651.21,524.96,1013933.97,817362.72,196571.25
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,M,4/12/2013,416867482,5/26/2013,9207,109.28,35.84,1006140.96,329978.88,676162.08
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,8/10/2011,389216697,9/6/2011,6725,668.27,502.54,4494115.75,3379581.50,1114534.25
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,4/18/2014,396241509,5/28/2014,5523,81.73,56.67,451394.79,312988.41,138406.38
Europe,Slovakia,Office Supplies,Online,H,5/11/2015,322365748,6/7/2015,4043,651.21,524.96,2632842.03,2122413.28,510428.75
Europe,Belarus,Office Supplies,Offline,C,6/11/2017,572325742,7/26/2017,2760,651.21,524.96,1797339.60,1448889.60,348450.00
Europe,Hungary,Fruits,Online,C,11/28/2012,721170318,1/6/2013,9178,9.33,6.92,85630.74,63511.76,22118.98
Australia and Oceania,Palau,Cereal,Offline,L,4/29/2010,864260804,5/19/2010,2833,205.70,117.11,582748.10,331772.63,250975.47
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,L,7/15/2015,267271029,8/18/2015,292,154.06,90.93,44985.52,26551.56,18433.96
Middle East and North Africa,Algeria,Fruits,Offline,C,9/25/2012,516187322,11/7/2012,154,9.33,6.92,1436.82,1065.68,371.14
Middle East and North Africa,Lebanon,Snacks,Offline,M,9/6/2013,567308509,10/21/2013,8049,152.58,97.44,1228116.42,784294.56,443821.86
Sub-Saharan Africa,Benin,Fruits,Online,M,1/23/2016,797245919,1/24/2016,1639,9.33,6.92,15291.87,11341.88,3949.99
Sub-Saharan Africa,Ethiopia,Meat,Offline,H,10/30/2014,752923381,11/13/2014,5615,421.89,364.69,2368912.35,2047734.35,321178.00
North America,United States of America,Vegetables,Online,L,8/3/2013,501577222,9/19/2013,6701,154.06,90.93,1032356.06,609321.93,423034.13
North America,Greenland,Clothes,Online,H,3/19/2013,180756270,3/20/2013,8652,109.28,35.84,945490.56,310087.68,635402.88
Asia,Nepal,Office Supplies,Online,M,8/24/2015,448321855,10/6/2015,7254,651.21,524.96,4723877.34,3808059.84,915817.50
Australia and Oceania,Tuvalu,Baby Food,Online,C,7/12/2012,232447803,8/6/2012,5325,255.28,159.42,1359366.00,848911.50,510454.50
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,9/22/2011,781620442,10/6/2011,7713,255.28,159.42,1968974.64,1229606.46,739368.18
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,10/17/2010,714638602,11/3/2010,6298,437.20,263.33,2753485.60,1658452.34,1095033.26
Sub-Saharan Africa,Angola,Household,Offline,H,12/9/2015,970613610,12/9/2015,4991,668.27,502.54,3335335.57,2508177.14,827158.43
Sub-Saharan Africa,Nigeria,Cereal,Online,C,6/30/2015,758969295,7/23/2015,4735,205.70,117.11,973989.50,554515.85,419473.65
North America,Canada,Meat,Offline,M,1/1/2014,709441983,1/4/2014,8503,421.89,364.69,3587330.67,3100959.07,486371.60
Europe,Finland,Fruits,Offline,H,4/15/2013,622080504,6/4/2013,6300,9.33,6.92,58779.00,43596.00,15183.00
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,3/27/2016,817246186,5/1/2016,162,154.06,90.93,24957.72,14730.66,10227.06
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,6/11/2015,785612857,6/28/2015,9157,47.45,31.79,434499.65,291101.03,143398.62
Australia and Oceania,Marshall Islands,Beverages,Offline,L,2/21/2012,538166844,3/13/2012,4383,47.45,31.79,207973.35,139335.57,68637.78
Central America and the Caribbean,Nicaragua,Fruits,Online,L,5/29/2012,156206977,6/5/2012,3971,9.33,6.92,37049.43,27479.32,9570.11
Sub-Saharan Africa,Niger,Personal Care,Offline,M,10/29/2015,241344583,10/29/2015,8080,81.73,56.67,660378.40,457893.60,202484.80
Asia,Brunei,Snacks,Online,H,9/1/2011,565503489,9/16/2011,3904,152.58,97.44,595672.32,380405.76,215266.56
Europe,Sweden,Personal Care,Offline,L,1/1/2013,520920026,1/26/2013,666,81.73,56.67,54432.18,37742.22,16689.96
Asia,Japan,Vegetables,Online,H,1/9/2015,470143020,2/26/2015,4622,154.06,90.93,712065.32,420278.46,291786.86
Middle East and North Africa,Tunisia ,Household,Offline,L,12/30/2013,396033799,1/7/2014,4057,668.27,502.54,2711171.39,2038804.78,672366.61
Asia,Vietnam,Baby Food,Online,C,1/11/2011,351766192,2/4/2011,4288,255.28,159.42,1094640.64,683592.96,411047.68
Central America and the Caribbean,Jamaica,Household,Online,H,11/17/2015,910826528,12/12/2015,2665,668.27,502.54,1780939.55,1339269.10,441670.45
Australia and Oceania,Tuvalu,Snacks,Offline,H,11/6/2012,917013633,12/3/2012,3567,152.58,97.44,544252.86,347568.48,196684.38
Europe,Moldova ,Snacks,Offline,C,1/14/2010,634438836,1/27/2010,3405,152.58,97.44,519534.90,331783.20,187751.70
Europe,Switzerland,Household,Offline,C,10/26/2012,397525966,10/28/2012,5622,668.27,502.54,3757013.94,2825279.88,931734.06
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,6/25/2012,161011350,7/21/2012,5691,154.06,90.93,876755.46,517482.63,359272.83
Sub-Saharan Africa,Sudan,Beverages,Online,M,9/29/2012,849943816,10/5/2012,6118,47.45,31.79,290299.10,194491.22,95807.88
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,10/25/2010,309684693,11/20/2010,1437,437.20,263.33,628256.40,378405.21,249851.19
Europe,Vatican City,Baby Food,Online,H,4/29/2016,955907809,5/6/2016,3218,255.28,159.42,821491.04,513013.56,308477.48
Middle East and North Africa,Egypt,Beverages,Offline,M,4/3/2017,324599492,5/11/2017,5058,47.45,31.79,240002.10,160793.82,79208.28
Asia,Tajikistan,Snacks,Online,C,1/2/2014,522058570,2/12/2014,7587,152.58,97.44,1157624.46,739277.28,418347.18
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,8/15/2015,574896371,8/16/2015,3466,255.28,159.42,884800.48,552549.72,332250.76
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,C,4/8/2013,480036723,5/27/2013,2389,437.20,263.33,1044470.80,629095.37,415375.43
Europe,Liechtenstein,Personal Care,Offline,M,5/4/2014,754715955,5/22/2014,6077,81.73,56.67,496673.21,344383.59,152289.62
Asia,Taiwan,Household,Online,C,12/2/2015,186482894,1/10/2016,3287,668.27,502.54,2196603.49,1651848.98,544754.51
Central America and the Caribbean,El Salvador,Personal Care,Offline,L,3/1/2016,783198869,3/1/2016,4805,81.73,56.67,392712.65,272299.35,120413.30
Asia,Taiwan,Meat,Offline,C,7/5/2010,123037707,8/5/2010,8447,421.89,364.69,3563704.83,3080536.43,483168.40
Sub-Saharan Africa,Mozambique,Personal Care,Offline,C,8/5/2010,804485738,8/29/2010,4062,81.73,56.67,331987.26,230193.54,101793.72
Middle East and North Africa,Yemen,Clothes,Offline,M,3/15/2010,996341788,3/23/2010,8531,109.28,35.84,932267.68,305751.04,626516.64
