Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Comoros,Fruits,Offline,L,3/2/2017,520402467,3/30/2017,7509,9.33,6.92,70058.97,51962.28,18096.69
Europe,Poland,Baby Food,Online,M,4/24/2010,175219333,5/19/2010,149,255.28,159.42,38036.72,23753.58,14283.14
Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,2/17/2012,127504765,2/25/2012,348,437.20,263.33,152145.60,91638.84,60506.76
Europe,Armenia,Meat,Online,C,6/12/2015,683557593,6/12/2015,8737,421.89,364.69,3686052.93,3186296.53,499756.40
Asia,Philippines,Meat,Offline,C,2/28/2014,869989144,4/9/2014,7976,421.89,364.69,3364994.64,2908767.44,456227.20
Australia and Oceania,Tuvalu,Household,Online,M,8/4/2014,683723247,8/5/2014,7757,668.27,502.54,5183770.39,3898202.78,1285567.61
North America,Mexico,Fruits,Offline,L,7/19/2016,641996228,8/12/2016,9805,9.33,6.92,91480.65,67850.60,23630.05
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,2/14/2017,432356917,3/21/2017,2875,152.58,97.44,438667.50,280140.00,158527.50
Europe,Russia,Office Supplies,Online,M,6/20/2014,262666642,7/14/2014,7751,651.21,524.96,5047528.71,4068964.96,978563.75
Australia and Oceania,Solomon Islands,Office Supplies,Offline,L,8/5/2011,411099231,8/26/2011,2253,651.21,524.96,1467176.13,1182734.88,284441.25
Europe,Moldova ,Household,Offline,L,7/26/2012,776141011,8/11/2012,6228,668.27,502.54,4161985.56,3129819.12,1032166.44
Europe,Hungary,Vegetables,Online,C,3/3/2011,426590812,4/13/2011,6556,154.06,90.93,1010017.36,596137.08,413880.28
Middle East and North Africa,Qatar,Fruits,Offline,H,5/19/2017,751559960,6/26/2017,2148,9.33,6.92,20040.84,14864.16,5176.68
Sub-Saharan Africa,Niger,Meat,Offline,L,10/4/2015,510472285,11/13/2015,8948,421.89,364.69,3775071.72,3263246.12,511825.60
Sub-Saharan Africa,Zambia,Meat,Offline,M,8/16/2014,783064115,9/27/2014,4928,421.89,364.69,2079073.92,1797192.32,281881.60
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,1/8/2012,919384276,2/3/2012,5093,154.06,90.93,784627.58,463106.49,321521.09
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,8/14/2014,789794099,9/23/2014,6480,9.33,6.92,60458.40,44841.60,15616.80
Australia and Oceania,New Zealand,Cereal,Online,C,3/24/2011,334967410,4/11/2011,3155,205.70,117.11,648983.50,369482.05,279501.45
Europe,Ireland,Cosmetics,Online,C,6/8/2014,915890538,6/16/2014,1218,437.20,263.33,532509.60,320735.94,211773.66
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,5/24/2011,363862311,7/12/2011,3799,47.45,31.79,180262.55,120770.21,59492.34
Europe,Vatican City,Personal Care,Offline,L,1/14/2013,630494058,2/20/2013,6057,81.73,56.67,495038.61,343250.19,151788.42
Sub-Saharan Africa,The Gambia,Meat,Offline,L,6/7/2012,137709605,6/19/2012,187,421.89,364.69,78893.43,68197.03,10696.40
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,4/15/2011,527745282,5/10/2011,412,109.28,35.84,45023.36,14766.08,30257.28
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,2/25/2016,813149917,3/12/2016,7985,651.21,524.96,5199911.85,4191805.60,1008106.25
Sub-Saharan Africa,Sudan,Meat,Offline,L,12/7/2011,526784837,1/13/2012,6194,421.89,364.69,2613186.66,2258889.86,354296.80
Central America and the Caribbean,Saint Lucia,Beverages,Online,C,2/6/2011,171823871,3/8/2011,5356,47.45,31.79,254142.20,170267.24,83874.96
Australia and Oceania,Marshall Islands,Meat,Online,L,1/18/2012,771753346,3/7/2012,7820,421.89,364.69,3299179.80,2851875.80,447304.00
Central America and the Caribbean,Dominica,Cereal,Offline,L,6/11/2010,720372092,7/17/2010,2965,205.70,117.11,609900.50,347231.15,262669.35
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,8/5/2010,731791436,9/23/2010,2203,437.20,263.33,963151.60,580115.99,383035.61
Asia,Brunei,Personal Care,Offline,C,2/1/2014,690435206,3/2/2014,3975,81.73,56.67,324876.75,225263.25,99613.50
Sub-Saharan Africa,Rwanda,Household,Online,C,1/2/2016,101039731,2/8/2016,8757,668.27,502.54,5852040.39,4400742.78,1451297.61
Asia,Singapore,Baby Food,Offline,C,4/9/2016,338653838,4/26/2016,4051,255.28,159.42,1034139.28,645810.42,388328.86
Asia,Indonesia,Beverages,Offline,L,11/19/2015,598638856,12/17/2015,9395,47.45,31.79,445792.75,298667.05,147125.70
Europe,Andorra,Household,Offline,M,2/11/2013,146668612,3/1/2013,1357,668.27,502.54,906842.39,681946.78,224895.61
Europe,Hungary,Office Supplies,Online,H,11/16/2014,568729436,1/4/2015,8533,651.21,524.96,5556774.93,4479483.68,1077291.25
Middle East and North Africa,Oman,Meat,Online,C,3/18/2010,821120154,4/3/2010,6556,421.89,364.69,2765910.84,2390907.64,375003.20
Central America and the Caribbean,Saint Lucia,Clothes,Offline,C,12/11/2011,380452096,1/15/2012,3085,109.28,35.84,337128.80,110566.40,226562.40
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,1/15/2015,593649089,1/20/2015,2812,651.21,524.96,1831202.52,1476187.52,355015.00
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,7/10/2015,627947461,8/19/2015,2463,205.70,117.11,506639.10,288441.93,218197.17
Europe,Estonia,Clothes,Offline,M,4/7/2014,620896041,5/19/2014,5791,109.28,35.84,632840.48,207549.44,425291.04
Europe,Serbia,Cosmetics,Online,L,3/19/2013,330356156,4/14/2013,8583,437.20,263.33,3752487.60,2260161.39,1492326.21
Asia,Tajikistan,Baby Food,Online,M,8/2/2011,484501636,9/18/2011,3656,255.28,159.42,933303.68,582839.52,350464.16
Sub-Saharan Africa,Togo,Clothes,Online,C,3/27/2017,531818807,4/16/2017,5858,109.28,35.84,640162.24,209950.72,430211.52
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,8/2/2012,891106498,8/3/2012,7070,255.28,159.42,1804829.60,1127099.40,677730.20
Australia and Oceania,Palau,Cosmetics,Online,H,5/30/2011,701476037,6/9/2011,1203,437.20,263.33,525951.60,316785.99,209165.61
Europe,Switzerland,Household,Offline,L,3/8/2017,972351253,3/9/2017,9198,668.27,502.54,6146747.46,4622362.92,1524384.54
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,9/26/2011,533468472,11/12/2011,4031,668.27,502.54,2693796.37,2025738.74,668057.63
Middle East and North Africa,Oman,Office Supplies,Online,L,1/13/2012,984876525,1/16/2012,5705,651.21,524.96,3715153.05,2994896.80,720256.25
Europe,Serbia,Cereal,Offline,C,5/23/2013,846936738,7/6/2013,6256,205.70,117.11,1286859.20,732640.16,554219.04
Europe,Macedonia,Household,Offline,C,12/24/2015,510322940,1/20/2016,4753,668.27,502.54,3176287.31,2388572.62,787714.69
Sub-Saharan Africa,Madagascar,Cereal,Online,L,6/14/2013,886021459,7/11/2013,2294,205.70,117.11,471875.80,268650.34,203225.46
Sub-Saharan Africa,Lesotho,Vegetables,Online,M,11/23/2011,255331122,11/27/2011,7008,154.06,90.93,1079652.48,637237.44,442415.04
Europe,Poland,Cereal,Online,L,11/18/2010,119863259,12/23/2010,9057,205.70,117.11,1863024.90,1060665.27,802359.63
Middle East and North Africa,Tunisia ,Cosmetics,Online,C,11/2/2014,251541697,12/3/2014,5633,437.20,263.33,2462747.60,1483337.89,979409.71
Europe,Ukraine,Cosmetics,Online,M,2/8/2014,942602765,2/27/2014,5960,437.20,263.33,2605712.00,1569446.80,1036265.20
Australia and Oceania,Tonga,Snacks,Online,L,6/18/2011,755595290,7/1/2011,6292,152.58,97.44,960033.36,613092.48,346940.88
Europe,Armenia,Vegetables,Offline,L,9/27/2010,573380601,11/9/2010,4916,154.06,90.93,757358.96,447011.88,310347.08
Europe,Macedonia,Office Supplies,Online,M,1/16/2013,449132525,2/7/2013,7150,651.21,524.96,4656151.50,3753464.00,902687.50
Europe,Belgium,Fruits,Offline,H,12/27/2012,956337392,1/27/2013,341,9.33,6.92,3181.53,2359.72,821.81
Middle East and North Africa,Oman,Cosmetics,Online,C,1/10/2010,938794028,2/17/2010,8870,437.20,263.33,3877964.00,2335737.10,1542226.90
Europe,Hungary,Fruits,Offline,L,4/2/2012,660613763,4/25/2012,9148,9.33,6.92,85350.84,63304.16,22046.68
Europe,Cyprus,Household,Offline,C,6/19/2017,456220424,6/25/2017,4616,668.27,502.54,3084734.32,2319724.64,765009.68
North America,Mexico,Office Supplies,Offline,C,12/17/2016,280350339,1/6/2017,750,651.21,524.96,488407.50,393720.00,94687.50
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,6/14/2014,158052337,7/19/2014,54,81.73,56.67,4413.42,3060.18,1353.24
Asia,Thailand,Snacks,Offline,H,9/19/2014,634687745,10/25/2014,7063,152.58,97.44,1077672.54,688218.72,389453.82
Europe,Hungary,Cereal,Offline,M,3/31/2012,525930392,5/14/2012,3345,205.70,117.11,688066.50,391732.95,296333.55
Sub-Saharan Africa,Angola,Baby Food,Offline,H,3/2/2010,967766606,4/16/2010,2500,255.28,159.42,638200.00,398550.00,239650.00
Europe,Macedonia,Fruits,Online,C,6/13/2016,466495215,6/26/2016,5156,9.33,6.92,48105.48,35679.52,12425.96
Australia and Oceania,Nauru,Office Supplies,Offline,M,6/2/2017,748727548,7/9/2017,3975,651.21,524.96,2588559.75,2086716.00,501843.75
Australia and Oceania,Papua New Guinea,Beverages,Online,L,10/28/2011,911387431,12/8/2011,8649,47.45,31.79,410395.05,274951.71,135443.34
Asia,South Korea,Cosmetics,Online,L,8/13/2014,571711194,8/25/2014,902,437.20,263.33,394354.40,237523.66,156830.74
Middle East and North Africa,Kuwait,Meat,Offline,L,4/26/2015,317247664,5/27/2015,9489,421.89,364.69,4003314.21,3460543.41,542770.80
Middle East and North Africa,Yemen,Cosmetics,Online,L,1/29/2012,355858170,3/5/2012,5195,437.20,263.33,2271254.00,1367999.35,903254.65
Europe,Vatican City,Vegetables,Offline,L,6/25/2015,965716540,6/29/2015,5839,154.06,90.93,899556.34,530940.27,368616.07
Asia,Uzbekistan,Cereal,Online,M,6/14/2014,245309102,7/15/2014,1269,205.70,117.11,261033.30,148612.59,112420.71
Central America and the Caribbean,Panama,Meat,Offline,M,5/3/2010,863434684,6/17/2010,8365,421.89,364.69,3529109.85,3050631.85,478478.00
Europe,Romania,Vegetables,Offline,M,2/15/2013,609204614,3/26/2013,6038,154.06,90.93,930214.28,549035.34,381178.94
Europe,Norway,Household,Online,L,12/10/2014,942042720,1/24/2015,230,668.27,502.54,153702.10,115584.20,38117.90
Europe,Bosnia and Herzegovina,Cereal,Online,M,7/15/2016,241685330,7/23/2016,8915,205.70,117.11,1833815.50,1044035.65,789779.85
Asia,Vietnam,Office Supplies,Online,C,12/14/2015,558181273,12/26/2015,7098,651.21,524.96,4622288.58,3726166.08,896122.50
Australia and Oceania,New Zealand,Cosmetics,Online,H,4/14/2012,861891877,4/18/2012,1814,437.20,263.33,793080.80,477680.62,315400.18
Asia,Vietnam,Baby Food,Online,L,1/24/2017,193490970,2/11/2017,7133,255.28,159.42,1820912.24,1137142.86,683769.38
Australia and Oceania,Papua New Guinea,Fruits,Offline,L,8/3/2012,813964879,8/5/2012,9151,9.33,6.92,85378.83,63324.92,22053.91
Asia,Tajikistan,Meat,Online,L,4/20/2016,554612433,6/2/2016,999,421.89,364.69,421468.11,364325.31,57142.80
Middle East and North Africa,Afghanistan,Snacks,Online,L,5/31/2016,467044961,7/11/2016,7838,152.58,97.44,1195922.04,763734.72,432187.32
Asia,Bhutan,Personal Care,Online,L,7/27/2013,773186290,8/29/2013,1860,81.73,56.67,152017.80,105406.20,46611.60
North America,Greenland,Beverages,Offline,L,1/17/2017,415272748,2/6/2017,7289,47.45,31.79,345863.05,231717.31,114145.74
Australia and Oceania,Samoa ,Beverages,Online,M,9/5/2010,205853164,10/19/2010,5381,47.45,31.79,255328.45,171061.99,84266.46
Europe,Netherlands,Meat,Online,H,3/26/2017,577788865,3/31/2017,9420,421.89,364.69,3974203.80,3435379.80,538824.00
Europe,Poland,Clothes,Offline,L,4/27/2011,234253680,6/12/2011,9724,109.28,35.84,1062638.72,348508.16,714130.56
Europe,Macedonia,Fruits,Offline,L,1/18/2014,198733937,2/7/2014,8643,9.33,6.92,80639.19,59809.56,20829.63
Asia,Tajikistan,Baby Food,Online,C,7/7/2013,665028464,7/29/2013,5556,255.28,159.42,1418335.68,885737.52,532598.16
Middle East and North Africa,Turkey,Meat,Offline,L,1/11/2014,547248589,1/16/2014,1874,421.89,364.69,790621.86,683429.06,107192.80
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,3/6/2017,629818141,3/22/2017,6039,81.73,56.67,493567.47,342230.13,151337.34
Asia,Bhutan,Meat,Offline,M,6/18/2010,417473447,6/28/2010,8525,421.89,364.69,3596612.25,3108982.25,487630.00
Australia and Oceania,Nauru,Beverages,Online,L,7/14/2016,385263335,8/19/2016,6837,47.45,31.79,324415.65,217348.23,107067.42
Australia and Oceania,Solomon Islands,Cereal,Online,C,9/1/2013,628549134,10/21/2013,511,205.70,117.11,105112.70,59843.21,45269.49
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,4/15/2015,413004672,4/15/2015,6115,154.06,90.93,942076.90,556036.95,386039.95
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,2/23/2013,424616277,4/13/2013,2247,152.58,97.44,342847.26,218947.68,123899.58
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,6/13/2011,519682776,7/26/2011,4537,152.58,97.44,692255.46,442085.28,250170.18
Asia,Indonesia,Vegetables,Online,H,6/10/2015,174815499,7/26/2015,646,154.06,90.93,99522.76,58740.78,40781.98
Europe,Germany,Fruits,Offline,M,7/4/2012,736938273,7/11/2012,5266,9.33,6.92,49131.78,36440.72,12691.06
Australia and Oceania,Palau,Meat,Online,C,10/29/2013,473287427,12/11/2013,5122,421.89,364.69,2160920.58,1867942.18,292978.40
Europe,Cyprus,Cereal,Offline,L,9/11/2012,421411788,9/12/2012,3968,205.70,117.11,816217.60,464692.48,351525.12
Sub-Saharan Africa,Mauritania,Meat,Online,L,1/22/2011,339172685,1/23/2011,7589,421.89,364.69,3201723.21,2767632.41,434090.80
Middle East and North Africa,Lebanon,Personal Care,Offline,C,9/16/2015,954743945,10/31/2015,8805,81.73,56.67,719632.65,498979.35,220653.30
Asia,Uzbekistan,Clothes,Online,H,10/14/2011,816611897,12/3/2011,2462,109.28,35.84,269047.36,88238.08,180809.28
Sub-Saharan Africa,Benin,Clothes,Offline,C,12/29/2011,343575370,1/17/2012,442,109.28,35.84,48301.76,15841.28,32460.48
Sub-Saharan Africa,Djibouti,Snacks,Online,H,12/18/2014,474745690,1/11/2015,6655,152.58,97.44,1015419.90,648463.20,366956.70
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,M,8/8/2016,419546687,8/28/2016,2043,651.21,524.96,1330422.03,1072493.28,257928.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,11/19/2013,807714688,12/16/2013,9580,109.28,35.84,1046902.40,343347.20,703555.20
Europe,Denmark,Cosmetics,Online,H,3/14/2016,539298522,3/18/2016,9272,437.20,263.33,4053718.40,2441595.76,1612122.64
Middle East and North Africa,Kuwait,Meat,Online,L,4/19/2011,834659516,5/11/2011,3154,421.89,364.69,1330641.06,1150232.26,180408.80
Asia,Thailand,Cosmetics,Online,M,6/25/2014,284471499,8/6/2014,293,437.20,263.33,128099.60,77155.69,50943.91
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,11/5/2011,699720799,12/10/2011,1789,109.28,35.84,195501.92,64117.76,131384.16
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,C,1/14/2017,361706244,1/27/2017,5771,651.21,524.96,3758132.91,3029544.16,728588.75
Central America and the Caribbean,Guatemala,Snacks,Offline,H,6/30/2014,772039163,7/3/2014,2399,152.58,97.44,366039.42,233758.56,132280.86
Asia,India,Snacks,Online,M,3/17/2016,802643382,4/2/2016,8868,152.58,97.44,1353079.44,864097.92,488981.52
Europe,Czech Republic,Baby Food,Offline,H,7/12/2012,745755231,8/10/2012,4400,255.28,159.42,1123232.00,701448.00,421784.00
Middle East and North Africa,Saudi Arabia,Beverages,Offline,L,10/18/2013,963923537,10/23/2013,5250,47.45,31.79,249112.50,166897.50,82215.00
Europe,Iceland,Baby Food,Online,C,4/10/2016,540009629,5/5/2016,9704,255.28,159.42,2477237.12,1547011.68,930225.44
Sub-Saharan Africa,Ghana,Snacks,Online,C,7/2/2013,427187335,7/4/2013,3080,152.58,97.44,469946.40,300115.20,169831.20
Europe,Belgium,Personal Care,Offline,L,3/24/2015,298942983,4/10/2015,2727,81.73,56.67,222877.71,154539.09,68338.62
Europe,Armenia,Household,Offline,C,5/3/2013,799075400,6/10/2013,3023,668.27,502.54,2020180.21,1519178.42,501001.79
Sub-Saharan Africa,Uganda,Cosmetics,Offline,C,12/5/2015,391695916,1/19/2016,381,437.20,263.33,166573.20,100328.73,66244.47
Sub-Saharan Africa,Djibouti,Fruits,Online,L,3/21/2013,311228358,3/28/2013,8242,9.33,6.92,76897.86,57034.64,19863.22
Middle East and North Africa,Somalia,Snacks,Offline,C,8/28/2011,512409055,9/5/2011,2081,152.58,97.44,317518.98,202772.64,114746.34
Europe,Andorra,Cereal,Online,M,12/13/2014,120286834,12/31/2014,4402,205.70,117.11,905491.40,515518.22,389973.18
Central America and the Caribbean,Grenada,Personal Care,Online,C,9/27/2012,580223023,10/18/2012,9741,81.73,56.67,796131.93,552022.47,244109.46
Europe,France,Vegetables,Online,L,8/28/2014,707891452,10/7/2014,9666,154.06,90.93,1489143.96,878929.38,610214.58
North America,United States of America,Baby Food,Offline,C,4/1/2016,739278447,4/10/2016,7776,255.28,159.42,1985057.28,1239649.92,745407.36
Central America and the Caribbean,Honduras,Fruits,Online,H,5/9/2010,980682837,5/13/2010,4699,9.33,6.92,43841.67,32517.08,11324.59
Sub-Saharan Africa,South Africa,Meat,Offline,M,7/30/2013,458715951,8/11/2013,3098,421.89,364.69,1307015.22,1129809.62,177205.60
Asia,Brunei,Office Supplies,Offline,H,2/5/2017,970301616,2/12/2017,2665,651.21,524.96,1735474.65,1399018.40,336456.25
Central America and the Caribbean,Panama,Fruits,Online,L,2/26/2013,332676160,3/27/2013,5123,9.33,6.92,47797.59,35451.16,12346.43
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,12/24/2013,933388411,12/28/2013,9228,651.21,524.96,6009365.88,4844330.88,1165035.00
Asia,Thailand,Cereal,Online,H,2/27/2010,280299699,3/23/2010,5765,205.70,117.11,1185860.50,675139.15,510721.35
Asia,Uzbekistan,Meat,Online,C,4/8/2012,451583850,4/25/2012,2551,421.89,364.69,1076241.39,930324.19,145917.20
Sub-Saharan Africa,Uganda,Clothes,Online,M,10/22/2016,445727193,11/15/2016,9436,109.28,35.84,1031166.08,338186.24,692979.84
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,7/21/2017,231528556,8/16/2017,3300,152.58,97.44,503514.00,321552.00,181962.00
Sub-Saharan Africa,Ghana,Personal Care,Offline,C,12/1/2016,298099267,12/18/2016,3052,81.73,56.67,249439.96,172956.84,76483.12
Asia,Thailand,Baby Food,Online,H,8/7/2014,304863154,9/4/2014,4637,255.28,159.42,1183733.36,739230.54,444502.82
Sub-Saharan Africa,Ghana,Clothes,Offline,L,5/8/2011,431556546,5/11/2011,6027,109.28,35.84,658630.56,216007.68,442622.88
Sub-Saharan Africa,Liberia,Household,Online,H,10/13/2012,928228271,11/10/2012,2227,668.27,502.54,1488237.29,1119156.58,369080.71
Middle East and North Africa,Lebanon,Fruits,Online,M,6/5/2010,765239655,7/22/2010,274,9.33,6.92,2556.42,1896.08,660.34
Europe,Italy,Cereal,Online,C,10/21/2015,783264529,12/7/2015,4235,205.70,117.11,871139.50,495960.85,375178.65
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,3/21/2011,543289220,4/14/2011,208,81.73,56.67,16999.84,11787.36,5212.48
Central America and the Caribbean,Dominica,Fruits,Online,C,2/9/2014,576612555,2/25/2014,1324,9.33,6.92,12352.92,9162.08,3190.84
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,9/10/2012,134845864,10/2/2012,2743,437.20,263.33,1199239.60,722314.19,476925.41
Europe,Croatia,Beverages,Offline,H,3/7/2015,339912974,4/7/2015,6658,47.45,31.79,315922.10,211657.82,104264.28
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,9/15/2015,134050214,10/29/2015,7292,154.06,90.93,1123405.52,663061.56,460343.96
Sub-Saharan Africa,The Gambia,Household,Online,C,4/1/2013,329806411,5/21/2013,5901,668.27,502.54,3943461.27,2965488.54,977972.73
Asia,Malaysia,Clothes,Offline,C,6/8/2015,460042893,6/9/2015,5770,109.28,35.84,630545.60,206796.80,423748.80
Europe,Denmark,Household,Offline,C,1/5/2012,127933490,2/14/2012,7217,668.27,502.54,4822904.59,3626831.18,1196073.41
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,C,7/10/2016,356964528,7/31/2016,2591,9.33,6.92,24174.03,17929.72,6244.31
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,1/23/2017,440934836,2/28/2017,1271,437.20,263.33,555681.20,334692.43,220988.77
Europe,Cyprus,Cereal,Offline,M,5/14/2010,193955743,6/24/2010,4669,205.70,117.11,960413.30,546786.59,413626.71
Sub-Saharan Africa,Niger,Clothes,Online,H,3/2/2013,400451076,4/2/2013,1227,109.28,35.84,134086.56,43975.68,90110.88
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,12/19/2012,565157163,12/31/2012,1418,421.89,364.69,598240.02,517130.42,81109.60
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,4/9/2017,263122832,5/12/2017,2748,255.28,159.42,701509.44,438086.16,263423.28
Australia and Oceania,Tonga,Office Supplies,Offline,M,12/6/2011,489709413,1/25/2012,4752,651.21,524.96,3094549.92,2494609.92,599940.00
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,5/11/2010,510590732,5/22/2010,3999,9.33,6.92,37310.67,27673.08,9637.59
Asia,Uzbekistan,Office Supplies,Online,C,11/24/2011,111753118,12/21/2011,9086,651.21,524.96,5916894.06,4769786.56,1147107.50
Central America and the Caribbean,Honduras,Office Supplies,Online,L,2/28/2013,949495398,4/17/2013,5643,651.21,524.96,3674778.03,2962349.28,712428.75
